2018-07-30;8778,00;8782,00;8862,00;8862,00;8762,00;8800,00;8803,203;13011;114539480;2140;
2018-07-27;8842,00;8846,00;8760,00;8980,00;8748,00;8850,00;8870,743;18153;161025334;2834;
2018-07-26;8710,00;8722,00;8750,00;9076,00;8706,00;8742,00;8888,78;57966;515244356,11;9615;
2018-07-25;8566,00;8572,00;8400,00;8610,00;8362,00;8568,00;8545,181;21714;185548505;3517;
2018-07-24;8406,00;8414,00;8340,00;8498,00;8328,00;8432,00;8439,536;14358;121174564;2404;
2018-07-23;8338,00;8346,00;8560,00;8560,00;8300,00;8346,00;8373,577;26532;222166451;3916;
2018-07-20;8578,00;8584,00;8550,00;8586,00;8342,00;8564,00;8504,287;34828;296186450;5210;
2018-07-19;8544,00;8550,00;8292,00;8624,00;8240,00;8550,00;8501,355;52303;444283228;8350;
2018-07-18;8284,00;8288,00;8136,00;8300,00;8022,00;8266,00;8208,736;25989;213326787;4082;
2018-07-17;8060,00;8064,00;7932,00;8092,00;7926,00;8072,00;8026,341;25043;200977990,82;3860;
2018-07-16;7850,00;7858,00;8052,00;8110,00;7830,00;7836,00;7918,219;19805;156821674,2;3096;
2018-07-13;8050,00;8054,00;7898,00;8082,00;7820,00;8028,00;8000,05;25163;201301293,62;3621;
2018-07-12;7808,00;7810,00;7888,00;7996,00;7740,00;7808,00;7821,415;31345;245165430;4862;
2018-07-11;7600,00;7604,00;7700,00;7700,00;7520,00;7600,00;7601,116;29890;227194804;4079;
2018-07-10;7792,00;7798,00;7922,00;7936,00;7734,00;7796,00;7800,612;29119;227145684,51;5952;
2018-07-09;7902,00;7906,00;7760,00;8118,00;7726,00;7880,00;7900,757;46528;367603457,04;6787;
2018-07-06;7694,00;7696,00;7726,00;7770,00;7586,00;7670,00;7645,144;31758;242794778;5064;
2018-07-05;7760,00;7764,00;7974,00;7996,00;7672,00;7732,00;7779,667;38561;299994804,23;6042;
2018-07-04;7936,00;7946,00;8000,00;8030,00;7922,00;7958,00;7976,196;24410;194699488;4464;
2018-07-03;7958,00;7966,00;7900,00;8062,00;7894,00;7956,00;7966,798;48625;387410655,88;6442;
2018-07-02;7908,00;7912,00;7914,00;7974,00;7732,00;7900,00;7871,94;44469;350058172;7619;
2018-06-29;7948,00;7952,00;8324,00;8424,00;7600,00;7948,00;7920,58;110919;878343331,46;15938;
2018-06-28;8212,00;8220,00;8350,00;8514,00;8204,00;8218,00;8349,567;33567;280264243;5006;
2018-06-27;8416,00;8424,00;8460,00;8468,00;8140,00;8428,00;8308,852;65600;544948642;10570;
2018-06-26;8446,00;8452,00;8700,00;8700,00;8422,00;8432,00;8489,147;36998;314081373;5899;
2018-06-25;8678,00;8682,00;8910,00;8938,00;8662,00;8672,00;8745,528;31585;276239315;5275;
2018-06-22;8924,00;8930,00;9150,00;9186,00;8908,00;8910,00;8999,241;37400;336676935;4742;
2018-06-21;9176,00;9182,00;9268,00;9316,00;9150,00;9162,00;9200,045;24622;226525621;4214;
2018-06-20;9242,00;9250,00;9300,00;9400,00;9156,00;9222,00;9268,57;30092;278908993;5560;
2018-06-19;9080,00;9086,00;9312,00;9312,00;9070,00;9100,00;9146,063;38083;348316576,3;6816;
2018-06-18;9448,00;9454,00;9698,00;9700,00;9402,00;9460,00;9502,613;27360;259992686;4374;
2018-06-15;9774,00;9778,00;9900,00;9940,00;9688,00;9752,00;9759,562;33342;325406764;4585;
2018-06-14;9926,00;9932,00;9758,00;9944,00;9734,00;9932,00;9866,709;20845;205655771;3033;
2018-06-13;9802,00;9806,00;9568,00;9816,00;9562,00;9800,00;9738,342;26266;255798387,34;3731;
2018-06-12;9606,00;9612,00;9634,00;9646,00;9510,00;9604,00;9590,957;21628;207452438;4046;
2018-06-11;9538,00;9546,00;9614,00;9640,00;9522,00;9522,00;9552,225;16235;155084990;2721;
2018-06-08;9590,00;9596,00;9700,00;9738,00;9556,00;9588,00;9621,155;20667;198842092;3744;
2018-06-07;9768,00;9774,00;9798,00;9852,00;9662,00;9796,00;9758,23;31080;303282676;5403;
2018-06-06;9870,00;9874,00;9934,00;10095,00;9842,00;9868,00;9948,844;33235;330668493;5927;
2018-06-04;9998,00;10005,00;10060,00;10125,00;9958,00;9998,00;10006,042;24051;240653556,79;3853;
2018-06-01;10005,00;10020,00;9516,00;10055,00;9498,00;10055,00;9930,332;41276;409854713;6128;
2018-05-31;9516,00;9522,00;9448,00;9690,00;9448,00;9528,00;9573,509;37390;357967284;4561;
2018-05-30;9428,00;9434,00;9336,00;9436,00;9302,00;9436,00;9384,552;29395;275651804;3031;
2018-05-29;9372,00;9378,00;9372,00;9444,00;9286,00;9374,00;9374,242;29076;272568675,24;5028;
2018-05-28;9460,00;9466,00;9516,00;9568,00;9450,00;9452,00;9493,168;12985;123269763;2243;
2018-05-25;9536,00;9542,00;9450,00;9628,00;9450,00;9514,00;9538,881;32069;305904102;4753;
2018-05-24;9400,00;9406,00;9628,00;9750,00;9392,00;9402,00;9549,708;32661;311910771;5875;
2018-05-23;9614,00;9622,00;9400,00;9638,00;9332,00;9620,00;9537,528;57881;549452392,84;7568;
2018-05-22;9532,00;9540,00;9140,00;9544,00;9140,00;9496,00;9408,167;59173;556659875;11044;
2018-05-18;9032,00;9038,00;9370,00;9394,00;8986,00;9038,00;9137,294;75594;690776580,54;12771;
2018-05-17;9266,00;9284,00;9492,00;9584,00;8972,00;9252,00;9245,858;143003;1322143306,06;23365;
2018-05-16;10150,00;10165,00;10140,00;10270,00;10035,00;10150,00;10132,577;29108;294944357,5;5487;
2018-05-15;10170,00;10180,00;10200,00;10265,00;10085,00;10185,00;10181,403;24623;250698080;4262;
2018-05-14;10210,00;10220,00;10690,00;10725,00;10205,00;10205,00;10494,639;47179;495181740;8689;
2018-05-09;10535,00;10540,00;10365,00;10565,00;10325,00;10535,00;10479,178;35458;371561480;6229;
2018-05-08;10315,00;10330,00;10010,00;10410,00;9932,00;10365,00;10231,456;47769;488796913;6283;
2018-05-07;9932,00;9938,00;9900,00;9952,00;9796,00;9932,00;9912,819;18997;188316187;3765;
2018-05-04;9846,00;9850,00;9968,00;9990,00;9794,00;9846,00;9880,123;26492;261725506;5158;
2018-05-03;9908,00;9914,00;9986,00;10030,00;9850,00;9900,00;9939,829;29202;290269797,5;5204;
2018-05-02;9980,00;9986,00;10035,00;10050,00;9954,00;9994,00;9989,163;32569;325332440;6819;
2018-05-01;10015,00;10035,00;10000,00;10090,00;9958,00;10035,00;10032,944;12309;123495129,53;2143;
2018-04-30;9940,00;9944,00;9876,00;9990,00;9800,00;9956,00;9911,571;55187;546981348;8427;
2018-04-26;9600,00;9604,00;9458,00;9608,00;9426,00;9606,00;9543,462;27834;265625593;4962;
2018-04-25;9422,00;9428,00;9430,00;9584,00;9340,00;9410,00;9414,623;31198;293717858,69;6971;
2018-04-24;9478,00;9488,00;9444,00;9550,00;9412,00;9480,00;9454,41;23420;221421671;3850;
2018-04-23;9496,00;9498,00;9544,00;9560,00;9390,00;9488,00;9464,047;37943;358555865;5056;
2018-04-20;9522,00;9528,00;9234,00;9544,00;9226,00;9544,00;9450,406;38510;363939142;7106;
2018-04-19;9202,00;9204,00;8990,00;9310,00;8990,00;9234,00;9197,732;42413;389826239,38;6902;
2018-04-18;8954,00;8964,00;9004,00;9026,00;8926,00;9000,00;8979,485;20583;184824740;2112;
2018-04-17;8962,00;8968,00;9062,00;9116,00;8902,00;8958,00;8979,768;44549;400020625,93;7781;
2018-04-16;8986,00;8996,00;9152,00;9230,00;8964,00;9000,00;9064,608;29500;267421213;5102;
2018-04-13;9164,00;9172,00;9452,00;9452,00;9128,00;9170,00;9251,548;25175;232907722;4856;
2018-04-12;9336,00;9342,00;9338,00;9420,00;9300,00;9354,00;9362,098;15550;145580594;2725;
2018-04-11;9322,00;9326,00;9230,00;9340,00;9218,00;9300,00;9291,671;18952;176095830;3728;
2018-04-10;9448,00;9458,00;9520,00;9530,00;9324,00;9426,00;9419,485;23828;224446656,09;4885;
2018-04-09;9458,00;9462,00;9354,00;9486,00;9350,00;9466,00;9444,55;21712;205057936,66;3951;
2018-04-06;9360,00;9364,00;9370,00;9376,00;9274,00;9352,00;9335,07;16609;155045950;2986;
2018-04-05;9424,00;9430,00;9274,00;9430,00;9218,00;9426,00;9329,949;21091;196794845,59;4157;
2018-04-04;9224,00;9228,00;9338,00;9338,00;9154,00;9216,00;9228,778;23810;219685775,06;4903;
2018-04-03;9278,00;9286,00;9300,00;9344,00;9200,00;9300,00;9273,197;31511;292106739,88;6015;
2018-03-28;9322,00;9330,00;9200,00;9364,00;9160,00;9344,00;9301,375;23619;219686692;4065;
2018-03-27;9208,00;9220,00;9598,00;9650,00;9190,00;9238,00;9340,812;29306;273674802;5328;
2018-03-26;9380,00;9384,00;9440,00;9506,00;9364,00;9400,00;9443,68;27259;257489903;5079;
2018-03-23;9268,00;9276,00;9198,00;9340,00;9082,00;9280,00;9204,06;31530;290218391;5912;
2018-03-22;9352,00;9360,00;9350,00;9534,00;9340,00;9346,00;9418,113;30758;289682307;5378;
2018-03-21;9406,00;9416,00;9320,00;9478,00;9320,00;9424,00;9419,701;35962;338797591;5345;
2018-03-20;9296,00;9304,00;9486,00;9514,00;9004,00;9312,00;9239,861;57994;535878306,76;9481;
2018-03-19;9488,00;9492,00;9554,00;9594,00;9442,00;9464,00;9510,207;19835;188635544;3612;
2018-03-16;9604,00;9608,00;9400,00;9660,00;9376,00;9630,00;9560,347;47350;452774169;6398;
2018-03-15;9448,00;9450,00;9410,00;9456,00;9294,00;9440,00;9394,028;36009;338461406;4513;
2018-03-14;9404,00;9410,00;9400,00;9438,00;9336,00;9386,00;9389,338;20364;191155091,03;3426;
2018-03-13;9412,00;9420,00;9354,00;9542,00;9354,00;9406,00;9468,998;24701;233893910,26;4391;
2018-03-12;9372,00;9380,00;9400,00;9456,00;9344,00;9374,00;9378,16;25501;239152415;4160;
2018-03-09;9362,00;9364,00;9404,00;9416,00;9226,00;9352,00;9331,735;26443;246772837,38;3953;
2018-03-08;9368,00;9372,00;9474,00;9508,00;9240,00;9370,00;9342,41;48767;455603034;8723;
2018-03-07;9442,00;9448,00;9586,00;9612,00;9390,00;9474,00;9475,392;38910;368688719,38;6264;
2018-03-06;9678,00;9688,00;9650,00;9896,00;9602,00;9686,00;9753,255;41302;402821949,22;7737;
2018-03-05;9562,00;9568,00;9590,00;9738,00;9512,00;9560,00;9583,605;39410;377690958;6465;
2018-03-02;9602,00;9608,00;9870,00;9914,00;9530,00;9622,00;9694,028;62408;604870061,74;10949;
2018-03-01;10060,00;10065,00;9994,00;10090,00;9970,00;10070,00;10027,93;35706;357813580,5;3897;
2018-02-28;10025,00;10030,00;10090,00;10125,00;10015,00;10025,00;10046,881;22480;225853660;2922;
2018-02-27;10160,00;10170,00;10120,00;10170,00;10030,00;10160,00;10119,266;16306;165008698,24;2508;
2018-02-26;10110,00;10115,00;10095,00;10160,00;10080,00;10125,00;10118,432;17135;173379015;2776;
2018-02-23;10025,00;10030,00;9930,00;10090,00;9900,00;10040,00;10022,574;28180;282425242,5;4105;
2018-02-22;9878,00;9886,00;10060,00;10095,00;9768,00;9874,00;9923,229;69952;694154274;10702;
2018-02-21;10090,00;10100,00;10460,00;10490,00;10080,00;10100,00;10195,495;49881;508519761,5;6967;
2018-02-20;10535,00;10540,00;10750,00;10785,00;10390,00;10565,00;10525,84;57323;603306400,63;8569;
2018-02-19;10910,00;10915,00;10880,00;11055,00;10855,00;10900,00;10934,644;21436;234392738,24;2825;
2018-02-16;10840,00;10850,00;10650,00;10855,00;10550,00;10840,00;10774,765;22551;242974479,5;3908;
2018-02-15;10550,00;10555,00;10700,00;10730,00;10490,00;10550,00;10569,64;34484;364450242;5264;
2018-02-14;10540,00;10555,00;10595,00;10595,00;10325,00;10565,00;10479,358;25747;269812152,5;4019;
2018-02-13;10520,00;10525,00;10780,00;10780,00;10450,00;10520,00;10530,177;32276;339904398,5;5174;
2018-02-12;10750,00;10755,00;10550,00;10895,00;10550,00;10745,00;10765,146;49738;535437362,5;7489;
2018-02-09;10335,00;10340,00;9900,00;10520,00;9820,00;10330,00;10191,641;68182;694883193,75;10888;
2018-02-08;10295,00;10305,00;10245,00;10500,00;10245,00;10360,00;10367,912;37977;393742190;5741;
2018-02-07;10490,00;10495,00;10450,00;10580,00;10350,00;10465,00;10475,107;35807;375083219,3;5389;
2018-02-06;10325,00;10345,00;10110,00;10370,00;10060,00;10315,00;10245,208;47116;482709400;6575;
2018-02-05;10450,00;10455,00;10400,00;10510,00;10265,00;10435,00;10381,191;28988;300914137,5;4813;
2018-02-02;10485,00;10495,00;10570,00;10650,00;10340,00;10470,00;10468,827;31875;333669001,92;5558;
2018-02-01;10550,00;10560,00;10775,00;10805,00;10515,00;10570,00;10647,593;37120;395252100;6718;
2018-01-31;10715,00;10725,00;10840,00;11000,00;10700,00;10700,00;10789,817;29892;322526952,5;4687;
2018-01-30;10845,00;10850,00;11085,00;11170,00;10845,00;10860,00;10956,595;46375;508110495;6486;
2018-01-29;11240,00;11245,00;11335,00;11375,00;11205,00;11230,00;11259,61;22524;253601867,04;3029;
2018-01-26;11345,00;11350,00;11400,00;11495,00;11315,00;11345,00;11405,101;24906;284129017,5;3486;
2018-01-25;11395,00;11400,00;11555,00;11580,00;11375,00;11400,00;11471,978;34710;398128522;5474;
2018-01-24;11615,00;11620,00;11500,00;11635,00;11425,00;11600,00;11547,91;42639;492384562,5;6944;
2018-01-23;11250,00;11255,00;11100,00;11395,00;11055,00;11245,00;11262,181;45273;509850987,16;6843;
2018-01-22;10985,00;10995,00;10965,00;11010,00;10915,00;10995,00;10968,557;27881;305831496;3930;
2018-01-19;11010,00;11015,00;11165,00;11165,00;10900,00;10965,00;10978,684;38875;426792510;6209;
2018-01-18;11110,00;11115,00;11075,00;11145,00;11040,00;11135,00;11104,599;25045;278114227,5;2949;
2018-01-17;11075,00;11085,00;11150,00;11200,00;11055,00;11080,00;11098,099;28233;313331762,5;4058;
2018-01-16;11205,00;11220,00;11300,00;11325,00;11160,00;11190,00;11233,051;25671;288365082,5;4036;
2018-01-15;11275,00;11285,00;11325,00;11335,00;11215,00;11250,00;11270,513;17829;200942302,5;3133;
2018-01-12;11335,00;11345,00;11330,00;11435,00;11265,00;11265,00;11322,426;25419;287806993,96;3959;
2018-01-11;11265,00;11270,00;11175,00;11290,00;11010,00;11260,00;11180,695;39209;438384510;6425;
2018-01-10;11095,00;11100,00;11430,00;11430,00;11005,00;11115,00;11146,468;56910;634351982,5;8725;
2018-01-09;11440,00;11455,00;11655,00;11865,00;11430,00;11430,00;11610,591;47306;549258287,59;6478;
2018-01-08;11600,00;11610,00;11305,00;11765,00;11290,00;11605,00;11579,924;44946;520492402,66;6807;
2018-01-05;11265,00;11275,00;11235,00;11330,00;11215,00;11300,00;11279,059;37037;417743211,81;4707;
2018-01-04;11230,00;11240,00;10955,00;11285,00;10945,00;11225,00;11131,156;44320;493239016,1;6020;
2018-01-03;10880,00;10890,00;11000,00;11080,00;10855,00;10900,00;10947,759;24233;265315245;2506;
2018-01-02;10925,00;10940,00;10910,00;11125,00;10820,00;10960,00;10932,618;26860;293627890,17;4507;
2017-12-29;10810,00;10820,00;10750,00;10840,00;10730,00;10840,00;10814,073;23482;253932900,08;3477;
2017-12-28;10690,00;10700,00;10640,00;10710,00;10600,00;10710,00;10665,332;18270;194846449,06;2823;
2017-12-27;10610,00;10620,00;10590,00;10650,00;10500,00;10640,00;10598,90;16258;172297840;2531;
2017-12-22;10550,00;10560,00;10500,00;10570,00;10460,00;10530,00;10507,488;19458;204458109,71;2927;
2017-12-21;10530,00;10550,00;10470,00;10570,00;10410,00;10510,00;10502,199;23249;244173160;2789;
2017-12-20;10480,00;10490,00;10640,00;10680,00;10470,00;10470,00;10573,191;18625;196927790;2599;
2017-12-19;10630,00;10640,00;10620,00;10840,00;10600,00;10640,00;10722,261;32282;346027110;3666;
2017-12-18;10590,00;10610,00;10570,00;10680,00;10550,00;10610,00;10604,998;23014;244049199,29;3036;
2017-12-15;10450,00;10460,00;10500,00;10570,00;10430,00;10460,00;10477,797;31090;325756605,9;3272;
2017-12-14;10570,00;10580,00;10640,00;10660,00;10460,00;10550,00;10544,146;39880;421667975;4580;
2017-12-13;10640,00;10660,00;10620,00;10750,00;10600,00;10640,00;10673,209;17921;191246714,99;2190;
2017-12-12;10660,00;10680,00;10650,00;10740,00;10600,00;10660,00;10663,315;19631;209326655;3047;
2017-12-11;10600,00;10610,00;10630,00;10760,00;10580,00;10620,00;10628,866;29031;308492865;3223;
2017-12-08;10600,00;10620,00;10830,00;10950,00;10540,00;10630,00;10660,098;43068;459108843,75;6093;
2017-12-07;10830,00;10850,00;10960,00;11040,00;10750,00;10830,00;10876,255;18461;200788342,06;2834;
2017-12-06;10900,00;10910,00;10850,00;11080,00;10710,00;10910,00;10880,943;50711;552448781,1;6716;
2017-12-05;10960,00;10980,00;11140,00;11180,00;10900,00;10970,00;11000,768;27893;306881676,56;4583;
2017-12-04;11170,00;11190,00;11200,00;11240,00;11080,00;11170,00;11161,466;24499;273420295;4359;
2017-12-01;11150,00;11160,00;11390,00;11400,00;11000,00;11160,00;11150,144;52445;584670400;7471;
2017-11-30;11200,00;11210,00;10880,00;11330,00;10790,00;11220,00;11167,056;80937;903816445;8067;
2017-11-29;10920,00;10940,00;10600,00;10970,00;10600,00;10900,00;10798,528;49061;529978833;7846;
2017-11-28;10520,00;10530,00;10240,00;10580,00;10240,00;10500,00;10459,791;36541;382210306,41;5318;
2017-11-27;10300,00;10320,00;10420,00;10470,00;10270,00;10340,00;10364,553;20808;215669251,26;3259;
2017-11-24;10400,00;10420,00;10120,00;10550,00;10060,00;10400,00;10341,484;32215;333144134,22;5055;
2017-11-23;10140,00;10160,00;10220,00;10220,00;10130,00;10140,00;10172,543;12994;132182620;1916;
2017-11-22;10220,00;10230,00;10190,00;10270,00;10190,00;10210,00;10235,193;24476;250516025;3852;
2017-11-21;10240,00;10250,00;10360,00;10440,00;10230,00;10250,00;10330,294;27281;281821005,93;4139;
2017-11-20;10370,00;10390,00;10210,00;10450,00;10140,00;10360,00;10336,994;28099;290459230;4553;
2017-11-17;10280,00;10290,00;10480,00;10500,00;10190,00;10270,00;10289,735;32237;331720890,41;4651;
2017-11-16;10470,00;10480,00;10520,00;10670,00;10360,00;10480,00;10475,947;26261;275115738,52;4327;
2017-11-15;10430,00;10450,00;10340,00;10480,00;10080,00;10440,00;10297,368;47529;489357063,5;6946;
2017-11-14;10370,00;10380,00;10460,00;10480,00;10170,00;10360,00;10322,262;41185;425115893,84;6315;
2017-11-13;10470,00;10480,00;10840,00;10850,00;10400,00;10480,00;10513,913;43856;461385443,2;7133;
2017-11-10;10810,00;10820,00;11170,00;11200,00;10710,00;10830,00;10879,728;46105;501565833,35;6781;
2017-11-09;11200,00;11210,00;11500,00;11500,00;11180,00;11200,00;11283,736;32303;364519903,5;4120;
2017-11-08;11420,00;11430,00;11270,00;11600,00;11250,00;11480,00;11415,81;45293;517053477,46;7128;
2017-11-07;11230,00;11240,00;11290,00;11620,00;11220,00;11220,00;11366,212;97369;1106694270,53;13971;
2017-11-06;12110,00;12120,00;12010,00;12230,00;11990,00;12080,00;12112,22;18921;229197975;3235;
2017-11-03;12070,00;12080,00;12360,00;12370,00;11960,00;12070,00;12133,921;25514;309596458,48;4361;
2017-11-02;12300,00;12310,00;12270,00;12400,00;12210,00;12300,00;12297,187;19258;236818580;3157;
2017-11-01;12270,00;12280,00;12270,00;12380,00;12250,00;12280,00;12309,908;19966;245778835;3038;
2017-10-31;12280,00;12290,00;12270,00;12350,00;12140,00;12270,00;12248,495;30981;379472963,9;4653;
2017-10-30;12350,00;12360,00;12100,00;12400,00;12040,00;12390,00;12300,125;32874;404405629,04;4369;
2017-10-27;12060,00;12070,00;11940,00;12090,00;11860,00;12030,00;11978,616;35795;428729300;6134;
2017-10-26;11850,00;11860,00;11650,00;11970,00;11650,00;11870,00;11842,044;22531;266806670,9;3513;
2017-10-25;11680,00;11690,00;11540,00;11770,00;11520,00;11700,00;11692,938;18809;219929012,15;3458;
2017-10-24;11610,00;11620,00;11680,00;11730,00;11560,00;11590,00;11616,761;15567;180838491,9;2667;
2017-10-23;11650,00;11660,00;11730,00;11760,00;11630,00;11680,00;11689,61;13733;160539400;2187;
2017-10-20;11750,00;11760,00;11740,00;11850,00;11730,00;11760,00;11788,27;16062;189343027,96;2735;
2017-10-19;11710,00;11720,00;11980,00;11980,00;11690,00;11730,00;11772,181;20367;239743082,6;3127;
2017-10-18;11970,00;11980,00;11950,00;11980,00;11830,00;11950,00;11923,337;15293;182341020;2490;
2017-10-17;11910,00;11920,00;11880,00;11940,00;11790,00;11910,00;11859,536;16511;195813896,16;2280;
2017-10-16;11840,00;11860,00;11800,00;11880,00;11660,00;11830,00;11833,015;17662;208996798;2574;
2017-10-13;11860,00;11880,00;11900,00;11990,00;11820,00;11850,00;11899,916;26725;318014407,48;3934;
2017-10-12;12020,00;12030,00;12100,00;12170,00;11980,00;12000,00;12073,974;32000;386353644,04;5118;
2017-10-11;11890,00;11910,00;11600,00;11980,00;11470,00;11910,00;11821,624;43065;509104024,4;7202;
2017-10-10;11540,00;11560,00;11510,00;11560,00;11380,00;11510,00;11452,27;29645;339496562,88;5073;
2017-10-09;11500,00;11510,00;11500,00;11560,00;11450,00;11510,00;11510,151;19252;221600943,74;2574;
2017-10-06;11550,00;11560,00;11650,00;11650,00;11480,00;11550,00;11548,155;20659;238573725;3094;
2017-10-05;11590,00;11600,00;11640,00;11690,00;11570,00;11570,00;11599,371;21751;252315975;3107;
2017-10-04;11580,00;11590,00;11830,00;11830,00;11560,00;11610,00;11635,841;36348;422940725;6222;
2017-10-03;11780,00;11790,00;12000,00;12020,00;11760,00;11760,00;11836,332;24747;292916399,9;3234;
2017-10-02;12000,00;12010,00;12040,00;12050,00;11900,00;12000,00;11981,573;24476;293286247,84;4140;
2017-09-29;11990,00;12000,00;12090,00;12130,00;11930,00;11960,00;12001,699;23260;279166431,73;3695;
2017-09-28;12110,00;12120,00;12070,00;12190,00;12020,00;12110,00;12118,685;18083;219137986,09;2820;
2017-09-27;12000,00;12010,00;12340,00;12380,00;11920,00;12010,00;12101,353;40723;492785884,7;6621;
2017-09-26;12260,00;12270,00;12480,00;12520,00;12240,00;12240,00;12332,134;25252;311412582,8;4107;
2017-09-25;12480,00;12490,00;12070,00;12560,00;12010,00;12480,00;12387,325;46322;573786830;6361;
2017-09-22;12080,00;12100,00;11840,00;12100,00;11810,00;12100,00;12020,728;31373;377121080;4509;
2017-09-21;11830,00;11850,00;11800,00;11880,00;11690,00;11820,00;11803,165;32454;383059340;5116;
2017-09-20;11770,00;11780,00;11950,00;11970,00;11700,00;11760,00;11819,51;33656;397804000;4960;
2017-09-19;11850,00;11860,00;11860,00;11960,00;11830,00;11870,00;11891,735;24686;293553834,56;3803;
2017-09-18;11910,00;11920,00;11970,00;12030,00;11860,00;11930,00;11944,168;19969;238512395;3453;
2017-09-15;11910,00;11920,00;12100,00;12130,00;11890,00;11890,00;11956,152;45082;539020090;6092;
2017-09-14;12280,00;12290,00;12170,00;12290,00;12020,00;12290,00;12173,976;30293;368780810,8;4956;
2017-09-13;12180,00;12190,00;12480,00;12490,00;12150,00;12150,00;12240,611;26147;320061611,41;3846;
2017-09-12;12460,00;12480,00;12540,00;12540,00;12350,00;12480,00;12465,241;17274;215324380,63;3201;
2017-09-11;12450,00;12460,00;12280,00;12480,00;12180,00;12450,00;12359,308;21961;271417473,97;3972;
2017-09-08;12110,00;12130,00;12290,00;12300,00;12070,00;12120,00;12124,571;23258;282002801,45;4073;
2017-09-07;12270,00;12280,00;12200,00;12330,00;12030,00;12310,00;12241,13;31868;390093270;5724;
2017-09-06;12160,00;12170,00;12370,00;12400,00;12140,00;12140,00;12232,061;25900;316803319,2;4824;
2017-09-05;12350,00;12360,00;12650,00;12650,00;12350,00;12370,00;12440,291;19830;246690777,58;2985;
